# Pathway	DM001.concat_Coverage	DM002.concat_Coverage	DM004.concat_Coverage	DM007.concat_Coverage	DM008.concat_Coverage	DM019.concat_Coverage	DM025.concat_Coverage	DM046.concat_Coverage	DM051.concat_Coverage	DM055.concat_Coverage	DM057.concat_Coverage	DM063.concat_Coverage	DM065.concat_Coverage	DM074.concat_Coverage	DM087.concat_Coverage	DM093.concat_Coverage	LG001.concat_Coverage	LG006.concat_Coverage	LG023.concat_Coverage	LG025.concat_Coverage	LG026.concat_Coverage	LG030.concat_Coverage	LG034.concat_Coverage	LG038.concat_Coverage	LG043.concat_Coverage	LG045.concat_Coverage	LG046.concat_Coverage	LG049.concat_Coverage	LG050.concat_Coverage	LG052.concat_Coverage
PYRIDNUCSYN-PWY: NAD de novo biosynthesis I (from aspartate)|g__Bacteroides.s__Bacteroides_vulgatus	0.2442362043	0.2687492135	0.3583522791	0.3154338633	0.3863683322	0.2083483856	0.0801670348	0.3579698838	0.5017495573	0.0057272141	0	0.3072270618	0.6560480854	0.1484024286	0.0000924406	0.0002567352	0.0587281118	0	0.3059437475	0	0.0989193835	0.2531703210	0.2033430724	0.0043047104	0.1134671719	0.4267080863	0.0004024421	0	0.1864108772	0.4090784397
RHAMCAT-PWY: L-rhamnose degradation I	0.8397314634	0.0740195252	0.3194784133	0.3830046978	0.7338866006	0.0047904257	0.2165757737	0.5793667644	0.2379268236	0.0678906725	0	0.6116889212	0.0071549896	0.6269838336	0.0950396628	0.1134490873	0.4374077638	0	0.5673570174	0	0.6012106401	0.0000289830	0.8118113377	0.0724557212	0.0684741754	0.5978413369	0.0002140415	0	0.0043100048	0.5561737181
RHAMCAT-PWY: L-rhamnose degradation I|g__Bacteroides.s__Bacteroides_dorei	0.6586872506	0	0	0	0.0000000087	0	0	0	0.0000006797	0	0	0.1712380188	0	0	0.0244715147	0.2732665181	0.0001375657	0	0	0	0.4396486122	0.0090787410	0.0037426748	0.3494512735	0.0000000000	0.0784225111	0.0000000000	0	0.0000000000	0
RHAMCAT-PWY: L-rhamnose degradation I|g__Bacteroides.s__Bacteroides_vulgatus	0.8355316832	0.1554814416	0.6197384912	0.4920164578	0.8912371873	0.0242998490	0.2338097155	0.5744603203	0.5901191544	0.1251312951	0	0.7367762678	0.0365434792	0.7450038370	0.4936032011	0.0016368611	0.7081114700	0	0.5903642635	0	0.5709935061	0.0014562995	0.9216835907	0.0000000014	0.9275347677	0.7587438898	0.3399500251	0	0.0806375670	0.6930817013
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	0.0135324973	0.2395991287	0.1583678529	0.1173317062	0.0004563141	0.0005539301	0.0527045015	0	0.0001978685	0.0516503397	0	0.0000199475	0.0000001261	0.2445674855	0.0000110264	0.0052357148	0.0181256372	0	0	0	0.0000000018	0.1116622575	0.0001434777	0.0001223267	0.0000000000	0.2720711123	0.0000000000	0	0.0000001333	0.0003030598
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Bacteroides.s__Bacteroides_dorei	0.0025533620	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018904966	0.0530459700	0	0	0	0	0.0012472579	0.0145590126	0.0001785979	0.0025831209	0	0.0031920495	0.0000000000	0	0	0
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Bacteroides.s__Bacteroides_vulgatus	0.3732978839	0.3230376465	0.4250628021	0.2005908110	0.0046764353	0.0046383986	0.4210527685	0	0.0019990883	0.0640670908	0	0.0003984733	0.0000000362	0.3959119890	0.0035741286	0.0000372207	0.1534522132	0	0	0	0.0000000011	0.3510579985	0.0029347461	0.0000000138	0.0000000000	0.4839411008	0.0000000000	0	0.0005190762	0.0024208003
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	0.0098062493	0.1011031331	0.0135635399	0.0904708788	0.0003216656	0.0704651273	0.2707029745	0	0.0018115242	0.1961272374	0	0.0064536676	0.0150127098	0.0115519377	0.0061236428	0.0000128857	0.0000863664	0	0.3125534169	0	0.0000000944	0.0000024965	0.0000217639	0.0000253584	0.0000000000	0.0290640425	0.0000000000	0	0.0000003994	0.0529971922
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Bacteroides.s__Bacteroides_dorei	0.0436739785	0.0185679750	0.0007971881	0	0.0003380628	0	0.4202632257	0	0.0002015231	0	0	0.1362423665	0	0.0010757457	0.0145034799	0.0000204065	0.0118426079	0	0	0	0.0001702520	0.0017628472	0.0024574340	0.0001224784	0.0000000000	0.2804490582	0.0000000000	0	0.0000001882	0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Bacteroides.s__Bacteroides_vulgatus	0.0500485304	0.1573069870	0.0743876907	0.0812676374	0.0002542114	0.1252433938	0.3619743092	0	0.0085979699	0.2932639912	0	0.0095113549	0.0357025334	0.0136010761	0.0140770944	0.0032481497	0.0008601031	0	0.2650899847	0	0.0000098606	0.0006069388	0.0003606563	0.0000086096	0.0000000000	0.0354751462	0.0000000000	0	0.0000028848	0.1165540285
THRESYN-PWY: superpathway of L-threonine biosynthesis	0.1760349264	0.1010377464	0.0294136701	0.1957989833	0.2238356816	0.3530621518	0.3936871249	0.4435492421	0.1411009839	0.2511448254	0	0.2436426438	0.3852805868	0.2212815356	0.1483117419	0.0617401930	0.0075002076	0	0.3201381547	0	0.0006580690	0.0763005257	0.0124343891	0.0343444395	0.0003514167	0.1791777471	0.0049604543	0	0.1147786629	0.2665047394
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Bacteroides.s__Bacteroides_dorei	0.2339162370	0.0880441727	0.0085605674	0.4684999969	0.0002903740	0.0411089284	0.5458434681	0.4219654149	0.0048273124	0.3882725835	0	0.1641919854	0.1332644018	0.1290816358	0.4299245247	0.0285809843	0.1361093225	0	0	0	0.0450057110	0.0892359964	0.0056792615	0.0000119211	0.0000000145	0.4960440388	0.0000000000	0	0.0000000000	0.2757030036
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus	0.2676175545	0.0285518950	0.0526404643	0.0992457092	0.0080628076	0.1399601375	0.1235541920	0.3875732935	0.0061831858	0.1580288951	0	0.2481547574	0.3165170573	0.0698938784	0.0943243824	0.0245155070	0.0006520996	0	0.2335547487	0	0.0007028898	0.0043937732	0.0014827273	0.0287679139	0.0000000000	0.0051997702	0.0001028376	0	0.0006541739	0.1947376113
TRNA-CHARGING-PWY: tRNA charging	0.0610621671	0.0296613891	0.0886058029	0	0.0036082225	0.1608955130	0.0842250557	0	0.0027841202	0.2447525814	0	0.0604603221	0.0075449337	0.1694845259	0.0097000069	0.0001481815	0.0012172952	0	0.3187920613	0	0.0000000323	0.0010297208	0.0001647321	0.0000872604	0.0000000000	0.0573943442	0.0000000000	0	0.0003705669	0.0379557162
TRNA-CHARGING-PWY: tRNA charging|g__Bacteroides.s__Bacteroides_dorei	0.1466591187	0	0	0	0	0	0	0	0.0009227941	0	0	0.2597735385	0	0	0.1811150416	0.0000391431	0	0	0	0	0.0000000000	0.0654515310	0.0000000000	0.0000044053	0.0000000000	0.0305887242	0.0000000000	0	0.0000000002	0
TRNA-CHARGING-PWY: tRNA charging|g__Bacteroides.s__Bacteroides_vulgatus	0.0000182870	0.0000057966	0.0000000002	0	0.0000000000	0.0000000179	0	0	0.0000000000	0.0000000084	0	0.0000383148	0.0000014570	0.0000000016	0.0000000103	0.0021562439	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000224293	0.0000000000	0.0000000000	0.0000000000	0	0.0000000000	0.0000134247
VALSYN-PWY: L-valine biosynthesis	0.0175840997	0.0353999691	0.0061281521	0.1020214457	0.0066553380	0.0722762881	0	0	0.0108582973	0.0707201943	0	0.1789439058	0.0259631352	0.0294875241	0.0056571150	0.0048137658	0.0017980973	0	0	0	0.0000572986	0.0012614125	0.0000814893	0.0042726017	0.0000000000	0.0117925022	0.0000000000	0	0.0000173853	0.1011737156
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides.s__Bacteroides_dorei	0.1100143742	0	0.0001732012	0	0.0000000014	0	0	0	0.0000001759	0	0	0.1686965216	0	0	0.0714039830	0.0135394235	0.0000005909	0	0	0	0.0612308369	0.0266559155	0.0001180951	0.0239550512	0.0000000000	0.0249209024	0.0000000000	0	0.0000000000	0
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus	0.0453373140	0.0955078463	0.0438973054	0.0818367709	0.0402121849	0.1953574098	0	0	0.1160493815	0.1267730749	0	0.2843616392	0.0975612791	0.0648944808	0.0090842943	0.0006491208	0.0222508461	0	0	0	0.0000202523	0.0233079307	0.0023246319	0.0000445733	0.0000000000	0.0519960118	0.0000001954	0	0.0057082312	0.2218276624
